SKU,name,orderedQuantity,stockLevel,restockingLeadTime,sentimentScore,sentimentMagnitude
GGOEYHPA003610, Wool Heather Cap Heather/Black,0.00,0.00,15.00,0.30,0.60
GGOEGALQ034214, Women's Vintage Hero Tee White,90.00,125.00,16.00,0.30,0.60
GGOEGALJ036413, Women's Tee Grey,9.00,12.00,16.00,0.30,0.60
GGOEYAEA035115, Men's Vintage Henley,38.00,53.00,17.00,0.30,0.60
9182581, Women's Fleece Hoodie,0.00,0.00,17.00,0.30,0.60
GGOEAAWT061754,Android Onesie Gold,2.00,2.00,18.00,0.30,0.60
GGOEGAEC033113, Men's Long Sleeve Raglan Ocean Blue,26.00,36.00,18.00,0.30,0.60
GGOEAAAJ031913,Android Men's Short Sleeve Hero Tee Heather,49.00,68.00,19.00,0.30,0.60
GGOEGAPJ058012, Women's 1/4 Zip Jacket Charcoal,9.00,12.00,19.00,0.30,0.60
GGOEGAEB027814, Women's Short Sleeve Hero Tee Black,124.00,173.00,19.00,0.30,0.60
GGOEGFSR022099, Kick Ball,15170.00,723.00,5.00,0.60,0.60
GGOEGAAX0279, Women's Short Sleeve Hero Tee White,21.00,41.00,5.00,0.10,0.60
GGOEGBPB082099,UpCycled Handlebar Bag,76.00,107.00,12.00,0.10,0.60
GGOEGAAX0295, Women's Short Sleeve Tri-blend Badge Tee Charcoal,24.00,43.00,18.00,0.10,0.60
GGOEGAAX0573, Men's Lightweight Microfleece Jacket Black,18.00,20.00,19.00,0.10,0.60
GGOEGAAL010617, Men's 100% Cotton Short Sleeve Hero Tee Navy,5.00,7.00,5.00,0.40,0.60
GGOEGAAB058918, Men's Short Sleeve Performance Badge Tee Black,2.00,2.00,6.00,0.40,0.60
9182771, Women's 1/4 Zip Jacket Charcoal,0.00,0.00,6.00,0.40,0.60
GGOEGAAX0685, Youth Short Sleeve T-shirt Yellow,27.00,38.00,7.00,0.40,0.60
9182743, Men's Microfiber 1/4 Zip Pullover Blue/Indigo,0.00,0.00,7.00,0.40,0.60
GGOEGALQ036617, Women's Scoop Neck Tee White,7.00,10.00,7.00,0.40,0.60
9180838,Metal Texture Roller Pen,0.00,0.00,8.00,0.40,0.60
GGOEGAEJ028914, Women's Short Sleeve Hero Dark Grey,5.00,7.00,9.00,0.40,0.60
9182569, Men's  Zip Hoodie,0.00,0.00,10.00,0.40,0.60
GGOEGALP036316, Women's Long Sleeve Tee Lavender,1.00,1.00,10.00,0.40,0.60
GGOEGAXR065155, Toddler Short Sleeve Tee Red,2.00,2.00,10.00,0.40,0.60
GGOEGARJ058413, Women's Yoga Pants,3.00,4.00,10.00,0.40,0.60
GGOEYAAJ033014, Men's Long & Lean Tee Charcoal,29.00,42.00,11.00,0.40,0.60
GGOEWALJ082713, Women's Short Sleeve Tee,3.00,4.00,12.00,0.40,0.60
GGOEGAPB058614, Women's Yoga Jacket Black,6.00,8.00,12.00,0.40,0.60
GGOEGAAX0661, Toddler Short Sleeve Tee Red,12.00,17.00,13.00,0.40,0.60
GGOEGAEJ028917, Women's Short Sleeve Hero Dark Grey,4.00,5.00,13.00,0.40,0.60
GGOEGAWQ062249, Infant Short Sleeve Tee White,22.00,31.00,14.00,0.40,0.60
GGOEYAEB035615, Men's Vintage Tank,52.00,74.00,15.00,0.40,0.60
GGOEGAEJ028916, Women's Short Sleeve Hero Dark Grey,2.00,2.00,17.00,0.40,0.60
9182737, Women's 3/4 Sleeve Baseball Raglan Heather/Black,0.00,0.00,17.00,0.40,0.60
GGOEGAAX0657, Toddler 1/4 Zip Fleece Pewter,31.00,44.00,17.00,0.40,0.60
GGOEYHPA003510, Trucker Hat,0.00,0.00,17.00,0.40,0.60
GGOEGAFJ036216, Men's Pullover Hoodie Grey,12.00,17.00,18.00,0.40,0.60
GGOEYAAJ032517, Men's Short Sleeve Hero Tee Charcoal,1.00,1.00,19.00,0.40,0.60
9184721,BLM Sweatshirt,0.00,0.00,19.00,0.40,0.60
GGOEGAAH034014, Men's Vintage Badge Tee Sage,193.00,277.00,19.00,0.40,0.60
GGOEGAWR061153, Onesie Red,14.00,20.00,19.00,0.40,0.60
GGOEGAAB010515, Men's 100% Cotton Short Sleeve Hero Tee Black,134.00,193.00,19.00,0.40,0.60
GGOEGAAX0213,Yoga Mat,29.00,54.00,5.00,0.00,1.20
GGOEGOAQ018099,Pen Pencil & Highlighter Set,1067.00,1939.00,5.00,0.70,1.20
GGOEGAAX0686, Youth Short Sleeve Tee Red,22.00,40.00,6.00,0.70,1.20
GGOEGADB057316, Men's Lightweight Microfleece Jacket Black,5.00,9.00,6.00,0.70,1.20
GGOEAAEJ035716,Android Men's Vintage Tank,5.00,9.00,6.00,0.70,1.20
GGOEYAAB031813, Men's Short Sleeve Hero Tee Black,15.00,27.00,6.00,0.70,1.20
GGOEGADB056916, Men's Performance Full Zip Jacket Black,15.00,27.00,6.00,0.70,1.20
GGOEAAAJ031914,Android Men's Short Sleeve Hero Tee Heather,69.00,126.00,8.00,0.70,1.20
GGOEGFKA022299,Keyboard DOT Sticker,480.00,189.00,9.00,0.70,1.20
GGOEAAWT061748,Android Onesie Gold,19.00,34.00,9.00,0.70,1.20
GGOEGFYQ016599,Foam Can and Bottle Cooler,2442.00,4495.00,10.00,0.70,1.20
GGOEGAAJ080617, Men's Bike Short Sleeve Tee Charcoal,19.00,34.00,11.00,0.70,1.20
GGOEGADJ059815, Men's Convertible Vest-Jacket Pewter,1.00,1.00,11.00,0.70,1.20
GGOEGAEJ035316, Vintage Henley Grey/Black,13.00,23.00,11.00,0.70,1.20
GGOEAFKQ020499,8 pc Android Sticker Sheet,336.00,613.00,12.00,0.70,1.20
GGOEGAAC035014, Men's Bayside Graphic Tee,5.00,9.00,14.00,0.70,1.20
GGOEGAAX0689, Youth Girl Hoodie,4.00,7.00,15.00,0.70,1.20
9182898,Android Youth Short Sleeve T-shirt Aqua,0.00,0.00,16.00,0.70,1.20
GGOEGAER029713, Women's Short Sleeve Hero Tee Red Heather,14.00,25.00,17.00,0.70,1.20
9183112, Men's Fleece Hoodie Black,0.00,0.00,18.00,0.70,1.20
GGOEGAAQ033913, Men's Vintage Badge Tee White,41.00,74.00,18.00,0.70,1.20
9184734, Learning Thermostat 3rd Gen-USA - Copper,0.00,0.00,19.00,0.70,1.20
GGOEGALP034317, Women's Vintage Hero Tee Lavender,5.00,9.00,19.00,0.70,1.20
GGOEGALJ034415, Women's Vintage Hero Tee Platinum,36.00,65.00,19.00,0.70,1.20
GGOEGBMC056599,Waterproof Gear Bag,140.00,261.00,15.00,-0.10,1.20
GGOEAHPA004110,Android Wool Heather Cap Heather/Black,168.00,305.00,9.00,0.20,1.20
GGOEGBPB081999,UpCycled Bike Saddle Bag,42.00,79.00,12.00,0.20,1.20
GGOEGPXC023299, Collapsible Pet Bowl,27.00,50.00,6.00,0.40,1.20
GGOEGAAX0306, Women's Recycled Fabric Tee,11.00,16.00,10.00,0.40,1.20
GGOEGAAX0353, Vintage Henley Grey/Black,57.00,95.00,10.00,0.40,1.20
GGOEGAAX0321, Men's Short Sleeve Hero Tee Light Blue,2.00,3.00,10.00,0.40,1.20
GGOEWXXX0828, Men's Short Sleeve Tee,1.00,1.00,14.00,0.40,1.20
GGOEGAAX0309,Android Women's Long Sleeve Blended Cardigan Grey,18.00,28.00,18.00,0.40,1.20
GGOEGAAX0282,Android Women's Short Sleeve Badge Tee Dark Heather,17.00,19.00,15.00,-0.40,1.20
GGOEGAAX0168, Pet Feeding Mat,45.00,83.00,18.00,-0.40,1.20
GGOEGAEJ028913, Women's Short Sleeve Hero Dark Grey,3.00,5.00,5.00,0.80,1.20
GGOEGHPJ080110, 5-Panel Cap,47.00,87.00,5.00,0.80,1.20
9181572,Android Wool Heather Cap Heather/Black,0.00,0.00,5.00,0.80,1.20
GGOEGAAB033813, Men's Vintage Badge Tee Black,72.00,135.00,5.00,0.80,1.20
GGOEAAAJ080814,Android Men's Engineer Short Sleeve Tee Charcoal,12.00,22.00,6.00,0.80,1.20
9182705,Android Men's Long & Lean Badge Tee Charcoal,0.00,0.00,7.00,0.80,1.20
GGOEGAFJ036214, Men's Pullover Hoodie Grey,13.00,24.00,8.00,0.80,1.20
9182785, Women's Lightweight Microfleece Jacket,0.00,0.00,8.00,0.80,1.20
9180767, Slim Utility Travel Bag,0.00,0.00,8.00,0.80,1.20
GGOEGALL074615, Women's Short Sleeve Badge Tee Navy,14.00,25.00,9.00,0.80,1.20
GGOENEBQ081699, Protect Smoke + CO White Battery Alarm - CA,14.00,25.00,9.00,0.80,1.20
GGOEGALP034315, Women's Vintage Hero Tee Lavender,14.00,26.00,10.00,0.80,1.20
9182502, Women's Yoga Jacket Black,0.00,0.00,10.00,0.80,1.20
GGOEGALJ057913, Women's Short Sleeve Performance Tee Charcoal,6.00,11.00,10.00,0.80,1.20
GGOEGAEJ030813, Women's Long Sleeve Blended Cardigan Charcoal,23.00,42.00,10.00,0.80,1.20
GGOEGAAQ033916, Men's Vintage Badge Tee White,85.00,156.00,11.00,0.80,1.20
GGOEAAFB035917,Android Men's  Zip Hoodie,4.00,7.00,11.00,0.80,1.20
GGOEGOLC013299,Spiral Notebook and Pen Set,3582.00,6708.00,11.00,0.80,1.20
GGOEGAYH067925, Youth Girl Tee Green,3.00,5.00,11.00,0.80,1.20
9183186, G Noise-reducing Bluetooth Headphones,0.00,0.00,11.00,0.80,1.20
GGOEGALP034313, Women's Vintage Hero Tee Lavender,17.00,31.00,11.00,0.80,1.20
GGOEGALJ073314, Women's Short Sleeve Hero Tee Heather,5.00,9.00,12.00,0.80,1.20
GGOEGBPB021199, Slim Utility Travel Bag,276.00,516.00,12.00,0.80,1.20
9180905, Men's Long Sleeve Raglan Ocean Blue,0.00,0.00,13.00,0.80,1.20
GGOEGAAH034017, Men's Vintage Badge Tee Sage,40.00,74.00,14.00,0.80,1.20
GGOEGAER035513, Men's Vintage Tank,4.00,7.00,14.00,0.80,1.20
9183152, Youth Short Sleeve Tee Red,0.00,0.00,14.00,0.80,1.20
9182777, Women's Performance Golf Polo Blue,0.00,0.00,14.00,0.80,1.20
GGOEAAAB081014,Android Men's Outerstellar Short Sleeve Tee Black,13.00,24.00,15.00,0.80,1.20
GGOEGAAJ032816, Men's Long & Lean Tee Charcoal,165.00,309.00,16.00,0.80,1.20
GGOEGAPB058617, Women's Yoga Jacket Black,3.00,5.00,16.00,0.80,1.20
GGOEGADJ056815, Men's Watershed Full Zip Hoodie Grey,57.00,105.00,17.00,0.80,1.20
GGOEYAAJ033016, Men's Long & Lean Tee Charcoal,12.00,22.00,17.00,0.80,1.20
9182658, Women's Short Sleeve Hero Tee Sky Blue,0.00,0.00,17.00,0.80,1.20
GGOEGADC059313, Men's Airflow 1/4 Zip Pullover Lapis,1.00,1.00,17.00,0.80,1.20
9182742, Men's Convertible Vest-Jacket Pewter,0.00,0.00,17.00,0.80,1.20
GGOEAAEJ033417,Android Men's Long Sleeve Badge Crew Tee Heather,5.00,9.00,19.00,0.80,1.20
GGOEGAYT068524, Youth Short Sleeve T-shirt Yellow,25.00,46.00,19.00,0.80,1.20
GGOEGAAX0591, Men's Short Sleeve Performance Badge Tee Pewter,27.00,29.00,15.00,0.60,1.70
GGOEGHPB080410, 5-Panel Snapback Cap,151.00,219.00,8.00,0.30,0.70
GGOEGAAX0733, Women's Short Sleeve Hero Tee Heather,1.00,1.00,7.00,0.10,0.70
GGOEGAAX0317, Men's Short Sleeve Hero Tee White,50.00,86.00,10.00,0.10,0.70
GGOEGAAX0284,Women's  Short Sleeve Hero Tee Black,22.00,23.00,11.00,0.10,0.70
GGOEGAAX0341, Women's Vintage Hero Tee Black,188.00,332.00,19.00,0.10,0.70
GGOEGAAX0280, Women's Short Sleeve Hero Tee Grey,30.00,52.00,19.00,0.10,0.70
GGOEGETR014599, Tube Power Bank,218.00,72.00,8.00,-0.20,0.70
GGOEGFKQ020399, Laptop and Cell Phone Stickers,1033.00,1516.00,3.00,0.40,0.70
GGOEAAAH083316,Android Men's Paradise Short Sleeve Tee Olive,8.00,11.00,5.00,0.40,0.70
GGOEAAAJ032917,Android Men's Long & Lean Badge Tee Charcoal,20.00,30.00,5.00,0.40,0.70
9181151,Gift Card - $50.00,0.00,0.00,5.00,0.40,0.70
GGOEGAYR068224, Youth Short Sleeve Tee Red,9.00,13.00,5.00,0.40,0.70
GGOEGAWC061949, Infant Short Sleeve Tee Royal Blue,2.00,2.00,5.00,0.40,0.70
GGOEGALQ034217, Women's Vintage Hero Tee White,13.00,19.00,6.00,0.40,0.70
GGOEGAYQ069056, Youth Short Sleeve Tee White,10.00,14.00,6.00,0.40,0.70
9180782,Seat Pack Organizer,0.00,0.00,7.00,0.40,0.70
GGOEGAAJ032613, Men's Short Sleeve Badge Tee Charcoal,32.00,46.00,7.00,0.40,0.70
GGOEGADB056618,Men's Weatherblock Shell Jacket Black,2.00,2.00,7.00,0.40,0.70
9183226,Android Luggage Tag,0.00,0.00,7.00,0.40,0.70
GGOEAAAB081016,Android Men's Outerstellar Short Sleeve Tee Black,2.00,2.00,8.00,0.40,0.70
GGOEGAWQ062953, Baby Essentials Set,231.00,346.00,8.00,0.40,0.70
GGOEGAAX0781, Leather Journal,119.00,181.00,8.00,0.40,0.70
GGOEGDHR018499, 22 oz Water Bottle,975.00,1482.00,9.00,0.40,0.70
GGOEGADC059314, Men's Airflow 1/4 Zip Pullover Lapis,3.00,4.00,9.00,0.40,0.70
GGOEGGOA017399,Maze Pen,1748.00,324.00,9.00,0.40,0.70
GGOEGAAQ010415, Men's 100% Cotton Short Sleeve Hero Tee White,221.00,335.00,9.00,0.40,0.70
GGOEGALQ034216, Women's Vintage Hero Tee White,12.00,17.00,9.00,0.40,0.70
GGOEGAPJ058016, Women's 1/4 Zip Jacket Charcoal,3.00,4.00,10.00,0.40,0.70
GGOEYAEB035616, Men's Vintage Tank,5.00,7.00,10.00,0.40,0.70
GGOEGAWC062850, Infant Zip Hood Royal Blue,21.00,30.00,10.00,0.40,0.70
9183228, Cam Indoor Security Camera - USA,0.00,0.00,10.00,0.40,0.70
9182999, Bongo Cupholder Bluetooth Speaker,0.00,0.00,10.00,0.40,0.70
GGOEAAAJ032916,Android Men's Long & Lean Badge Tee Charcoal,28.00,42.00,11.00,0.40,0.70
GGOEYAQB073216, Women's Fleece Hoodie Black,9.00,13.00,11.00,0.40,0.70
GGOEGADB056917, Men's Performance Full Zip Jacket Black,7.00,10.00,11.00,0.40,0.70
GGOEGATB060414, Women's Quilted Insulated Vest Black,2.00,2.00,11.00,0.40,0.70
9182909, Collapsible Pet Bowl,0.00,0.00,11.00,0.40,0.70
GGOEGOAQ012899,Ballpoint LED Light Pen,1415.00,2098.00,11.00,0.40,0.70
GGOEYAAJ032514, Men's Short Sleeve Hero Tee Charcoal,28.00,41.00,12.00,0.40,0.70
9182559,Android Men's Vintage Henley,0.00,0.00,12.00,0.40,0.70
9181150,Gift Card - $250.00,0.00,0.00,12.00,0.40,0.70
GGOEGAXC065630, Toddler Hoodie Royal Blue,18.00,27.00,12.00,0.40,0.70
GGOEGAXL065955, Toddler Raglan Shirt Blue Heather/Navy,6.00,9.00,12.00,0.40,0.70
9184705, Women's Typography Short Sleeve Tee,0.00,0.00,13.00,0.40,0.70
GGOEAAXC066455,Android Toddler Short Sleeve T-shirt Aqua,18.00,26.00,13.00,0.40,0.70
GGOEYAYR068625, Youth Short Sleeve Tee Red,18.00,26.00,13.00,0.40,0.70
GGOEGAUC057713, Women's Performance Golf Polo Blue,3.00,4.00,13.00,0.40,0.70
GGOEGALP036313, Women's Long Sleeve Tee Lavender,20.00,29.00,14.00,0.40,0.70
GGOEAAEJ033413,Android Men's Long Sleeve Badge Crew Tee Heather,29.00,43.00,14.00,0.40,0.70
GGOEGBRB079599,25L Classic Rucksack,28.00,40.00,15.00,0.40,0.70
GGOEAOBH078799,Android Luggage Tag,22.00,32.00,15.00,0.40,0.70
GGOEGAXC065228, Toddler Short Sleeve T-shirt Royal Blue,14.00,20.00,15.00,0.40,0.70
9180840,Satin Black Ballpoint Pen,0.00,0.00,16.00,0.40,0.70
GGOEGAAX0625,Android Infant Short Sleeve Tee Pewter,16.00,23.00,16.00,0.40,0.70
GGOEGAXJ065730, Toddler 1/4 Zip Fleece Pewter,2.00,3.00,16.00,0.40,0.70
GGOEGAER029717, Women's Short Sleeve Hero Tee Red Heather,5.00,7.00,16.00,0.40,0.70
GGOEYAEJ029615, Women's Short Sleeve Tri-blend Badge Tee Grey,1.00,1.00,16.00,0.40,0.70
GGOEYAYR068656, Youth Short Sleeve Tee Red,10.00,15.00,17.00,0.40,0.70
GGOEGHPJ080010, French Terry Cap,0.00,0.00,17.00,0.40,0.70
GGOEGAEC029115, Women's Short Sleeve Hero Tee Sky Blue,11.00,16.00,18.00,0.40,0.70
GGOEAAEJ030915,Android Women's Long Sleeve Blended Cardigan Grey,6.00,8.00,18.00,0.40,0.70
9182995, Car Clip Phone Holder,0.00,0.00,18.00,0.40,0.70
GGOEYAYR068624, Youth Short Sleeve Tee Red,26.00,38.00,18.00,0.40,0.70
GGOEGALJ036414, Women's Tee Grey,16.00,23.00,19.00,0.40,0.70
9182752, Men's Short Sleeve Performance Badge Tee Charcoal,0.00,0.00,19.00,0.40,0.70
GGOEGAYQ068924, Youth Girl Hoodie,4.00,5.00,19.00,0.40,0.70
GGOEGCBN016899, Pet Feeding Mat,48.00,69.00,7.00,0.80,0.70
GGOEGAAX0593, Men's Airflow 1/4 Zip Pullover Lapis,16.00,23.00,8.00,0.00,1.40
GGOEGAAX0291, Women's Short Sleeve Hero Tee Sky Blue,27.00,44.00,9.00,0.50,1.40
GGOEGAAX0304, Women's 3/4 Sleeve Baseball Raglan Heather/Black,19.00,26.00,9.00,0.50,1.40
GGOEGAAX0570, Men's Short Sleeve Performance Badge Tee Charcoal,31.00,57.00,14.00,0.50,1.40
GGOEGAAX0313, Tri-blend Hoodie Grey,59.00,101.00,15.00,0.50,1.40
GGOEGAAX0349,Android BTTF Moonshot Graphic Tee,0.00,0.00,15.00,0.50,1.40
GGOEGAAX0290, Women's Short Sleeve Hero Tee Charcoal,45.00,54.00,16.00,0.50,1.40
GGOEGAAX0323, Men's Short Sleeve Hero Tee Charcoal,11.00,20.00,19.00,0.50,1.40
GGOEGAAX0582, Women's Lightweight Microfleece Jacket,3.00,3.00,19.00,0.50,1.40
GGOEGAAX0577, Women's Performance Golf Polo Blue,0.00,0.00,19.00,0.50,1.40
GGOEGAAX0351, Men's Vintage Henley,79.00,133.00,9.00,-0.50,1.40
GGOEGEHQ024099,Clip-on Compact Charger,745.00,1468.00,11.00,-0.30,1.40
GGOEGAAX0590, Men's Short Sleeve Performance Badge Tee Navy,15.00,21.00,9.00,0.10,1.40
GGOEGESC014099,Rocket Flashlight,123.00,242.00,11.00,0.20,1.40
GGOEGOAR013099, Stylus Pen w/ LED Light,1100.00,2164.00,39.00,0.90,1.40
GGOEGOAB021499,Metal Texture Roller Pen,390.00,775.00,3.00,0.90,1.40
GGOEGADJ056816, Men's Watershed Full Zip Hoodie Grey,13.00,25.00,5.00,0.90,1.40
GGOEWFKA083299, Mood Ninja Window Decal,48.00,94.00,6.00,0.90,1.40
GGOEGAQB036016, Women's Fleece Hoodie,6.00,11.00,6.00,0.90,1.40
GGOEYAWJ061448, Onesie Heather,19.00,37.00,7.00,0.90,1.40
9182383, Men's Watershed Full Zip Hoodie Grey,0.00,0.00,7.00,0.90,1.40
GGOEGAXR065128, Toddler Short Sleeve Tee Red,14.00,27.00,8.00,0.90,1.40
GGOEGALJ036417, Women's Tee Grey,7.00,13.00,8.00,0.90,1.40
GGOEGAAX0350, Men's Bayside Graphic Tee,17.00,33.00,8.00,0.90,1.40
GGOEGAAX0627, Infant Zip Hood Pink,18.00,35.00,8.00,0.90,1.40
GGOEGALJ034416, Women's Vintage Hero Tee Platinum,7.00,13.00,9.00,0.90,1.40
GGOEGAPB057816,Women's Performance Full Zip Jacket Black,6.00,11.00,10.00,0.90,1.40
GGOEGAAJ073414, Men's Short Sleeve Hero Tee Heather,15.00,29.00,11.00,0.90,1.40
GGOEGAAX0619, Infant Short Sleeve Tee Royal Blue,17.00,33.00,11.00,0.90,1.40
9182587,Android Women's Fleece Hoodie,0.00,0.00,12.00,0.90,1.40
9183000, Pocket Bluetooth Speaker,0.00,0.00,12.00,0.90,1.40
GGOEGAAX0346, Men's Vintage Tee,0.00,0.00,12.00,0.90,1.40
GGOEGADJ059713, Men's Quilted Insulated Vest Battleship Grey,14.00,27.00,12.00,0.90,1.40
GGOEGAEJ030815, Women's Long Sleeve Blended Cardigan Charcoal,13.00,25.00,13.00,0.90,1.40
GGOEGAAC032116, Men's Short Sleeve Hero Tee Light Blue,3.00,5.00,13.00,0.90,1.40
GGOEGOCR017899,Recycled Paper Journal Set,2524.00,4975.00,13.00,0.90,1.40
GGOEGAPB057813,Women's Performance Full Zip Jacket Black,17.00,33.00,14.00,0.90,1.40
GGOEGAYL068125, Youth Sports Tee Navy,19.00,37.00,14.00,0.90,1.40
GGOEGALJ034413, Women's Vintage Hero Tee Platinum,48.00,94.00,15.00,0.90,1.40
GGOEAAWT061753,Android Onesie Gold,15.00,29.00,15.00,0.90,1.40
GGOEGAAQ010414, Men's 100% Cotton Short Sleeve Hero Tee White,94.00,186.00,16.00,0.90,1.40
GGOEGAEJ031313, Tri-blend Hoodie Grey,32.00,62.00,16.00,0.90,1.40
GGOEGAAB058913, Men's Short Sleeve Performance Badge Tee Black,2.00,3.00,17.00,0.90,1.40
GGOEGAEJ031314, Tri-blend Hoodie Grey,23.00,45.00,17.00,0.90,1.40
GGOEGAYB068024, Youth Baseball Raglan Heather/Black,11.00,21.00,18.00,0.90,1.40
9183194, Executive Umbrella,0.00,0.00,18.00,0.90,1.40
GGOEGAAQ033914, Men's Vintage Badge Tee White,121.00,237.00,18.00,0.90,1.40
GGOEYAAJ032515, Men's Short Sleeve Hero Tee Charcoal,17.00,33.00,18.00,0.90,1.40
9180868,Crunch Noise Dog Toy,0.00,0.00,19.00,0.90,1.40
GGOEWXXX0827, Women's Short Sleeve Tee,0.00,0.00,14.00,0.70,1.90
GGOEGAAX0348,Android BTTF Cosmos Graphic Tee,3.00,4.00,15.00,0.70,1.90
GGOEAXXX0809,Android Lifted Men's Short Sleeve Tee Blue,11.00,14.00,17.00,0.70,1.90
GGOEGAAX0331, Men's Long Sleeve Raglan Ocean Blue,8.00,10.00,17.00,0.10,1.90
GGOEGAAX0598, Men's Convertible Vest-Jacket Pewter,0.00,0.00,17.00,0.20,1.90
GGOEGAAX0299, Women's V-Neck Tee Charcoal,51.00,77.00,8.00,0.80,1.90
GGOEGAAX0343, Women's Vintage Hero Tee Lavender,33.00,65.00,17.00,0.80,1.90
GGOEGAAX0566, Men's Weatherblock Shell Jacket Black,4.00,5.00,17.00,0.80,1.90
GGOEYOCR077399, RFID Journal,935.00,433.00,3.00,0.00,0.10
GGOEGOLC014299, Metallic Notebook Set,2718.00,610.00,5.00,0.00,0.10
GGOEGAAJ057016, Men's Short Sleeve Performance Badge Tee Charcoal,29.00,30.00,5.00,0.00,0.10
9180808,Basecamp Explorer Powerbank Flashlight,0.00,0.00,5.00,0.00,0.10
GGOEGBRJ037399, Rucksack,212.00,228.00,5.00,0.00,0.10
GGOEYAAQ031715, Men's Short Sleeve Hero Tee White,37.00,39.00,7.00,0.00,0.10
9184676,UpCycled Handlebar Bag,0.00,0.00,7.00,0.00,0.10
GGOEGAPB058217, Women's Lightweight Microfleece Jacket,3.00,3.00,7.00,0.00,0.10
GGOEWFKA083199, Mood Original Window Decal,63.00,66.00,8.00,0.00,0.10
GGOEGAYR068225, Youth Short Sleeve Tee Red,1.00,1.00,9.00,0.00,0.10
GGOEGADB056615,Men's Weatherblock Shell Jacket Black,12.00,12.00,10.00,0.00,0.10
GGOEGALJ072913, Women's Performance Hero Tee Gunmetal,1.00,1.00,10.00,0.00,0.10
GGOEGAAQ033915, Men's Vintage Badge Tee White,111.00,120.00,10.00,0.00,0.10
GGOEYAAB031815, Men's Short Sleeve Hero Tee Black,36.00,39.00,10.00,0.00,0.10
GGOEGBRA037499,Waterproof Backpack,215.00,230.00,10.00,0.00,0.10
GGOEGAPJ058014, Women's 1/4 Zip Jacket Charcoal,17.00,18.00,10.00,0.00,0.10
GGOEGAAX0614, Onesie Heather,25.00,26.00,11.00,0.00,0.10
GGOEAAEB028314,Android Women's Short Sleeve Hero Tee Black,1.00,1.00,11.00,0.00,0.10
9181149,Gift Card - $25.00,0.00,0.00,11.00,0.00,0.10
GGOEWAAJ082817, Men's Short Sleeve Tee,2.00,2.00,11.00,0.00,0.10
GGOEGALL074616, Women's Short Sleeve Badge Tee Navy,14.00,15.00,12.00,0.00,0.10
GGOEGAWR061849, Infant Short Sleeve Tee Red,1.00,1.00,13.00,0.00,0.10
GGOEGATJ060515, Women's Quilted Insulated Vest White,2.00,2.00,13.00,0.00,0.10
GGOEGAAL010615, Men's 100% Cotton Short Sleeve Hero Tee Navy,63.00,66.00,14.00,0.00,0.10
GGOEGAAR010715, Men's 100% Cotton Short Sleeve Hero Tee Red,139.00,146.00,14.00,0.00,0.10
GGOEGALQ036616, Women's Scoop Neck Tee White,26.00,27.00,14.00,0.00,0.10
GGOEGAWH061353, Onesie Green,27.00,29.00,15.00,0.00,0.10
9182706,Android Stretch Fit Hat,0.00,0.00,15.00,0.00,0.10
9180862, Screen Cleaning Cloth,0.00,0.00,15.00,0.00,0.10
GGOEAXXX0811,Android Men's Pep Rally Short Sleeve Tee Navy,1.00,1.00,16.00,0.00,0.10
GGOEAAAJ031916,Android Men's Short Sleeve Hero Tee Heather,79.00,84.00,16.00,0.00,0.10
GGOEGAAJ080614, Men's Bike Short Sleeve Tee Charcoal,50.00,53.00,16.00,0.00,0.10
9183106, Women's Performance Hero Tee Gunmetal,0.00,0.00,17.00,0.00,0.10
GGOEGAAX0335, Men's Long Sleeve Pullover Badge Tee Heather,0.00,0.00,17.00,0.00,0.10
GGOEGAXR065130, Toddler Short Sleeve Tee Red,12.00,12.00,17.00,0.00,0.10
9182701,Android Men's Long Sleeve Badge Crew Tee Heather,0.00,0.00,17.00,0.00,0.10
GGOEGADB059213, Men's Airflow 1/4 Zip Pullover Black,2.00,2.00,18.00,0.00,0.10
GGOENEBQ081599, Cam Outdoor Security Camera - CA,37.00,40.00,18.00,0.00,0.10
GGOEGAPB057516,Women's Weatherblock Shell Jacket Black,4.00,4.00,18.00,0.00,0.10
GGOEGAYH067924, Youth Girl Tee Green,9.00,9.00,19.00,0.00,0.10
9183210, RFID Journal,0.00,0.00,19.00,0.00,0.10
GGOEGALQ036614, Women's Scoop Neck Tee White,49.00,52.00,19.00,0.00,0.10
GGOEGAAX0364, Women's Tee Grey,26.00,40.00,13.00,-0.30,0.10
GGOEGFAQ016699,Bottle Opener Clip,362.00,381.00,10.00,0.60,0.10
GGOEGAAX0340, Men's Vintage Badge Tee Sage,254.00,442.00,9.00,-0.20,0.10
GGOEGAAX0576, Women's Softshell Jacket Black/Grey,0.00,0.00,16.00,-0.20,0.10
GGOEGAAX0308, Women's Long Sleeve Blended Cardigan Charcoal,20.00,37.00,18.00,-0.20,0.10
GGOEGBJL013999, Canvas Tote Natural/Navy,551.00,602.00,3.00,0.00,0.20
GGOEAAXJ066255,Android Toddler Short Sleeve T-shirt Pewter,16.00,17.00,5.00,0.00,0.20
GGOEYAEJ029514, Women's Short Sleeve Tri-blend Badge Tee Charcoal,81.00,88.00,5.00,0.00,0.20
GGOEGAAX0679, Youth Girl Tee Green,14.00,15.00,6.00,0.00,0.20
9180792,20 oz Stainless Steel Insulated Tumbler,0.00,0.00,8.00,0.00,0.20
